Scan Time,Symbol,Tag,Instrument Key,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-09-16 15:16:08,NSE:SOLARINDS,,NSE_EQ|INE343H01029,18900.0,54.51,78.64,-24.14,2026-09-16 15:00,12.81,14.47,-1.66,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 54.51 > 50 + Hourly RSI 12.81 < 30
2026-09-16 15:16:30,AEROFLEX,,NSE_EQ|INE024001021,478.7,58.29,73.49,-15.2,2026-09-16 15:00,17.0,24.9,-7.9,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 58.29 > 50 + Hourly RSI 17.00 < 30
2026-09-16 15:16:29,SUDEEPPHRM,,NSE_EQ|INE0QPI01025,1100.0,61.15,69.27,-8.11,2026-09-16 15:00,18.61,24.86,-6.25,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 61.15 > 50 + Hourly RSI 18.61 < 30
2026-09-16 15:15:37,NSE:JINDALSAW,,NSE_EQ|INE324A01032,281.0,57.75,70.56,-12.81,2026-09-16 15:00,18.71,23.84,-5.14,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 57.75 > 50 + Hourly RSI 18.71 < 30
2026-09-16 15:16:44,JINDALSAW,"Volume Shocker, Watch for Entry",NSE_EQ|INE324A01032,281.25,57.83,70.56,-12.73,2026-09-16 15:00,18.83,23.84,-5.01,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 57.83 > 50 + Hourly RSI 18.83 < 30
2026-09-16 15:15:35,NSE:INOXINDIA,,NSE_EQ|INE616N01034,1980.0,60.25,81.03,-20.78,2026-09-16 15:00,20.42,22.31,-1.89,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.25 > 50 + Hourly RSI 20.42 < 30
2026-09-16 15:16:48,INOXINDIA,Volume Shocker,NSE_EQ|INE616N01034,1979.9,60.24,81.03,-20.79,2026-09-16 15:00,20.42,22.31,-1.9,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.24 > 50 + Hourly RSI 20.42 < 30
2026-09-16 15:16:52,NAZARA,"Volume Shocker, All Time High",NSE_EQ|INE418L01047,350.65,62.99,72.95,-9.96,2026-09-16 15:00,20.6,26.85,-6.25,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 62.99 > 50 + Hourly RSI 20.60 < 30
2026-09-16 15:15:17,NSE:DATAPATTNS,,NSE_EQ|INE0IX101010,4323.8,53.05,63.47,-10.42,2026-09-16 15:00,22.32,24.7,-2.39,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 53.05 > 50 + Hourly RSI 22.32 < 30
2026-09-16 15:16:00,NSE:PPLPHARMA,,NSE_EQ|INE0DK501011,202.42,59.64,66.67,-7.04,2026-09-16 15:00,22.94,24.11,-1.18,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 59.64 > 50 + Hourly RSI 22.94 < 30
