Scan Time,Symbol,Tag,Instrument Key,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-09-16 14:16:13,NSE:SOLARINDS,,NSE_EQ|INE343H01029,19000.0,55.01,78.64,-23.64,2026-09-16 14:00,13.24,14.47,-1.23,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 55.01 > 50 + Hourly RSI 13.24 < 30
2026-09-16 14:16:37,AEROFLEX,,NSE_EQ|INE024001021,483.1,58.92,73.49,-14.57,2026-09-16 14:00,17.86,24.9,-7.04,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 58.92 > 50 + Hourly RSI 17.86 < 30
2026-09-16 14:16:36,SUDEEPPHRM,,NSE_EQ|INE0QPI01025,1093.6,60.71,69.27,-8.55,2026-09-16 14:00,17.93,24.86,-6.92,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.71 > 50 + Hourly RSI 17.93 < 30
2026-09-16 14:15:41,NSE:JINDALSAW,,NSE_EQ|INE324A01032,282.85,58.38,70.56,-12.18,2026-09-16 14:00,19.69,23.84,-4.16,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 58.38 > 50 + Hourly RSI 19.69 < 30
2026-09-16 14:16:52,JINDALSAW,"Volume Shocker, Watch for Entry",NSE_EQ|INE324A01032,282.85,58.38,70.56,-12.18,2026-09-16 14:00,19.69,23.84,-4.16,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 58.38 > 50 + Hourly RSI 19.69 < 30
2026-09-16 14:15:39,NSE:INOXINDIA,,NSE_EQ|INE616N01034,1980.0,60.25,81.03,-20.78,2026-09-16 14:00,20.42,22.31,-1.89,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.25 > 50 + Hourly RSI 20.42 < 30
2026-09-16 14:16:56,INOXINDIA,Volume Shocker,NSE_EQ|INE616N01034,1980.0,60.25,81.03,-20.78,2026-09-16 14:00,20.42,22.31,-1.89,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.25 > 50 + Hourly RSI 20.42 < 30
2026-09-16 14:17:00,NAZARA,"Volume Shocker, All Time High",NSE_EQ|INE418L01047,352.45,63.78,72.95,-9.16,2026-09-16 14:00,21.96,26.85,-4.89,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 63.78 > 50 + Hourly RSI 21.96 < 30
2026-09-16 14:15:56,NSE:NYKAA,,NSE_EQ|INE388Y01029,328.25,62.35,73.45,-11.1,2026-09-16 14:00,22.23,34.23,-11.99,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 62.35 > 50 + Hourly RSI 22.23 < 30
2026-09-16 14:15:53,NSE:MTARTECH,,NSE_EQ|INE864I01014,6701.0,54.98,62.12,-7.14,2026-09-16 14:00,22.62,31.37,-8.75,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 54.98 > 50 + Hourly RSI 22.62 < 30
