Scan Time,Symbol,Tag,Instrument Key,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-09-16 10:01:31,NSE:SOLARINDS,,NSE_EQ|INE343H01029,18830.0,54.16,78.64,-24.48,2026-09-16 10:00,12.52,14.47,-1.95,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 54.16 > 50 + Hourly RSI 12.52 < 30
2026-09-16 10:01:59,AEROFLEX,,NSE_EQ|INE024001021,463.55,56.22,73.49,-17.27,2026-09-16 10:00,14.57,24.9,-10.32,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 56.22 > 50 + Hourly RSI 14.57 < 30
2026-09-16 10:02:13,JINDALSAW,"Volume Shocker, Watch for Entry",NSE_EQ|INE324A01032,276.5,56.26,70.56,-14.3,2026-09-16 10:00,16.68,23.84,-7.16,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 56.26 > 50 + Hourly RSI 16.68 < 30
2026-09-16 10:02:02,WELCORP,Strong Momentum,NSE_EQ|INE191B01025,2294.1,71.31,94.87,-23.56,2026-09-16 10:00,17.09,22.64,-5.56,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 71.31 > 50 + Hourly RSI 17.09 < 30
2026-09-16 10:01:48,NSE:WELCORP,,NSE_EQ|INE191B01025,2294.7,71.33,94.87,-23.53,2026-09-16 10:00,17.11,22.64,-5.53,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 71.33 > 50 + Hourly RSI 17.11 < 30
2026-09-16 10:00:52,NSE:JINDALSAW,,NSE_EQ|INE324A01032,277.6,56.62,70.56,-13.94,2026-09-16 10:00,17.14,23.84,-6.7,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 56.62 > 50 + Hourly RSI 17.14 < 30
2026-09-16 10:01:57,SUDEEPPHRM,,NSE_EQ|INE0QPI01025,1085.6,60.17,69.27,-9.1,2026-09-16 10:00,17.16,24.86,-7.7,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.17 > 50 + Hourly RSI 17.16 < 30
2026-09-16 10:01:37,NSE:SYRMA,,NSE_EQ|INE0DYJ01015,1429.5,60.0,72.27,-12.26,2026-09-16 10:00,17.47,28.29,-10.83,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.00 > 50 + Hourly RSI 17.47 < 30
2026-09-16 10:02:11,MAHABANK,Volume Shocker,NSE_EQ|INE457A01014,79.44,51.15,58.95,-7.8,2026-09-16 10:00,17.47,17.85,-0.38,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 51.15 > 50 + Hourly RSI 17.47 < 30
2026-09-16 10:00:27,NSE:DATAPATTNS,,NSE_EQ|INE0IX101010,4160.9,50.38,63.47,-13.09,2026-09-16 10:00,17.63,24.7,-7.08,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 50.38 > 50 + Hourly RSI 17.63 < 30
