Scan Time,Symbol,Tag,Instrument Key,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-09-16 12:01:19,NSE:SOLARINDS,,NSE_EQ|INE343H01029,18815.0,54.09,78.64,-24.55,2026-09-16 12:00,12.46,14.47,-2.01,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 54.09 > 50 + Hourly RSI 12.46 < 30
2026-09-16 12:01:42,AEROFLEX,,NSE_EQ|INE024001021,467.7,56.77,73.49,-16.72,2026-09-16 12:00,15.16,24.9,-9.73,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 56.77 > 50 + Hourly RSI 15.16 < 30
2026-09-16 12:01:41,SUDEEPPHRM,,NSE_EQ|INE0QPI01025,1085.6,60.17,69.27,-9.1,2026-09-16 12:00,17.16,24.86,-7.7,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.17 > 50 + Hourly RSI 17.16 < 30
2026-09-16 12:01:57,JINDALSAW,"Volume Shocker, Watch for Entry",NSE_EQ|INE324A01032,280.05,57.43,70.56,-13.13,2026-09-16 12:00,18.24,23.84,-5.6,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 57.43 > 50 + Hourly RSI 18.24 < 30
2026-09-16 12:00:46,NSE:JINDALSAW,,NSE_EQ|INE324A01032,280.1,57.44,70.56,-13.12,2026-09-16 12:00,18.26,23.84,-5.58,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 57.44 > 50 + Hourly RSI 18.26 < 30
2026-09-16 12:01:32,NSE:WELCORP,,NSE_EQ|INE191B01025,2358.3,74.41,94.87,-20.46,2026-09-16 12:00,20.01,22.64,-2.63,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 74.41 > 50 + Hourly RSI 20.01 < 30
2026-09-16 12:01:45,WELCORP,Strong Momentum,NSE_EQ|INE191B01025,2359.1,74.45,94.87,-20.42,2026-09-16 12:00,20.05,22.64,-2.59,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 74.45 > 50 + Hourly RSI 20.05 < 30
2026-09-16 12:01:02,NSE:NYKAA,,NSE_EQ|INE388Y01029,325.85,60.98,73.45,-12.46,2026-09-16 12:00,20.1,34.23,-14.12,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.98 > 50 + Hourly RSI 20.10 < 30
2026-09-16 12:00:44,NSE:INOXINDIA,,NSE_EQ|INE616N01034,1977.2,60.09,81.03,-20.94,2026-09-16 12:00,20.24,22.31,-2.08,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.09 > 50 + Hourly RSI 20.24 < 30
2026-09-16 12:02:01,INOXINDIA,Volume Shocker,NSE_EQ|INE616N01034,1977.3,60.09,81.03,-20.94,2026-09-16 12:00,20.24,22.31,-2.07,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.09 > 50 + Hourly RSI 20.24 < 30
2026-09-16 12:00:52,NSE:MCX,,NSE_EQ|INE745G01043,3103.2,59.22,67.01,-7.79,2026-09-16 12:00,20.41,28.06,-7.65,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 59.22 > 50 + Hourly RSI 20.41 < 30
2026-09-16 12:02:05,NAZARA,"Volume Shocker, All Time High",NSE_EQ|INE418L01047,350.95,63.12,72.95,-9.83,2026-09-16 12:00,20.81,26.85,-6.04,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 63.12 > 50 + Hourly RSI 20.81 < 30
2026-09-16 12:00:59,NSE:MTARTECH,,NSE_EQ|INE864I01014,6632.0,54.28,62.12,-7.84,2026-09-16 12:00,20.98,31.37,-10.39,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 54.28 > 50 + Hourly RSI 20.98 < 30
2026-09-16 12:00:24,NSE:DATAPATTNS,,NSE_EQ|INE0IX101010,4294.2,52.54,63.47,-10.92,2026-09-16 12:00,21.29,24.7,-3.42,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 52.54 > 50 + Hourly RSI 21.29 < 30
2026-09-16 12:01:13,NSE:RBLBANK,,NSE_EQ|INE976G01028,398.4,61.43,67.14,-5.71,2026-09-16 12:00,21.49,28.92,-7.42,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 61.43 > 50 + Hourly RSI 21.49 < 30
2026-09-16 12:02:14,PCJEWELLER,Volume Shocker,NSE_EQ|INE785M01021,12.0,59.74,72.78,-13.05,2026-09-16 12:00,21.6,32.43,-10.82,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 59.74 > 50 + Hourly RSI 21.60 < 30
