Scan Time,Symbol,Tag,Instrument Key,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-09-16 12:46:12,NSE:SOLARINDS,,NSE_EQ|INE343H01029,18965.0,54.83,78.64,-23.81,2026-09-16 12:00,13.09,14.47,-1.38,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 54.83 > 50 + Hourly RSI 13.09 < 30
2026-09-16 12:46:35,AEROFLEX,,NSE_EQ|INE024001021,476.0,57.91,73.49,-15.58,2026-09-16 12:00,16.51,24.9,-8.39,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 57.91 > 50 + Hourly RSI 16.51 < 30
2026-09-16 12:46:34,SUDEEPPHRM,,NSE_EQ|INE0QPI01025,1085.6,60.17,69.27,-9.1,2026-09-16 12:00,17.16,24.86,-7.7,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.17 > 50 + Hourly RSI 17.16 < 30
2026-09-16 12:45:56,NSE:NYKAA,,NSE_EQ|INE388Y01029,324.85,60.43,73.45,-13.01,2026-09-16 12:00,19.33,34.23,-14.89,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.43 > 50 + Hourly RSI 19.33 < 30
2026-09-16 12:45:40,NSE:JINDALSAW,,NSE_EQ|INE324A01032,283.15,58.49,70.56,-12.07,2026-09-16 12:00,19.86,23.84,-3.99,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 58.49 > 50 + Hourly RSI 19.86 < 30
2026-09-16 12:46:50,JINDALSAW,"Volume Shocker, Watch for Entry",NSE_EQ|INE324A01032,283.2,58.5,70.56,-12.06,2026-09-16 12:00,19.88,23.84,-3.96,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 58.50 > 50 + Hourly RSI 19.88 < 30
2026-09-16 12:45:38,NSE:INOXINDIA,,NSE_EQ|INE616N01034,1977.8,60.12,81.03,-20.91,2026-09-16 12:00,20.28,22.31,-2.04,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.12 > 50 + Hourly RSI 20.28 < 30
2026-09-16 12:46:54,INOXINDIA,Volume Shocker,NSE_EQ|INE616N01034,1977.8,60.12,81.03,-20.91,2026-09-16 12:00,20.28,22.31,-2.04,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.12 > 50 + Hourly RSI 20.28 < 30
2026-09-16 12:44:48,CPPLUS,IPO,NSE_EQ|INE819V01029,3482.1,60.61,72.6,-11.98,2026-09-16 12:00,21.0,32.05,-11.05,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.61 > 50 + Hourly RSI 21.00 < 30
2026-09-16 12:47:07,MIDHANI,"Volume Shocker, All Time High",NSE_EQ|INE099Z01011,403.5,50.12,61.98,-11.86,2026-09-16 12:00,21.66,22.59,-0.93,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 50.12 > 50 + Hourly RSI 21.66 < 30
