Scan Time,Symbol,Tag,Instrument Key,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-09-16 09:31:10,NSE:SOLARINDS,,NSE_EQ|INE343H01029,18685.0,53.47,78.64,-25.18,2026-09-16 09:00,11.96,14.47,-2.5,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 53.47 > 50 + Hourly RSI 11.96 < 30
2026-09-16 09:31:32,AEROFLEX,,NSE_EQ|INE024001021,458.45,55.56,73.49,-17.93,2026-09-16 09:00,13.9,24.9,-10.99,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 55.56 > 50 + Hourly RSI 13.90 < 30
2026-09-16 09:31:31,SUDEEPPHRM,,NSE_EQ|INE0QPI01025,1085.6,60.17,69.27,-9.1,2026-09-16 09:00,17.16,24.86,-7.7,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.17 > 50 + Hourly RSI 17.16 < 30
2026-09-16 09:31:35,WELCORP,Strong Momentum,NSE_EQ|INE191B01025,2318.1,72.44,94.87,-22.43,2026-09-16 09:00,18.07,22.64,-4.57,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 72.44 > 50 + Hourly RSI 18.07 < 30
2026-09-16 09:31:23,NSE:WELCORP,,NSE_EQ|INE191B01025,2319.9,72.52,94.87,-22.35,2026-09-16 09:00,18.15,22.64,-4.49,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 72.52 > 50 + Hourly RSI 18.15 < 30
2026-09-16 09:30:38,NSE:JINDALSAW,,NSE_EQ|INE324A01032,280.0,57.41,70.56,-13.15,2026-09-16 09:00,18.22,23.84,-5.63,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 57.41 > 50 + Hourly RSI 18.22 < 30
2026-09-16 09:31:46,JINDALSAW,"Volume Shocker, Watch for Entry",NSE_EQ|INE324A01032,280.15,57.46,70.56,-13.1,2026-09-16 09:00,18.29,23.84,-5.55,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 57.46 > 50 + Hourly RSI 18.29 < 30
2026-09-16 09:31:29,E2E,,NSE_EQ|INE255Z01027,551.8,61.16,70.02,-8.87,2026-09-16 09:00,18.38,29.55,-11.18,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 61.16 > 50 + Hourly RSI 18.38 < 30
2026-09-16 09:30:19,NSE:DATAPATTNS,,NSE_EQ|INE0IX101010,4225.0,51.4,63.47,-12.07,2026-09-16 09:00,19.22,24.7,-5.49,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 51.40 > 50 + Hourly RSI 19.22 < 30
2026-09-16 09:30:44,NSE:MCX,,NSE_EQ|INE745G01043,3090.0,58.7,67.01,-8.31,2026-09-16 09:00,19.41,28.06,-8.65,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 58.70 > 50 + Hourly RSI 19.41 < 30
