Scan Time,Symbol,Tag,Instrument Key,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-09-16 10:16:23,NSE:SOLARINDS,,NSE_EQ|INE343H01029,18785.0,53.95,78.64,-24.7,2026-09-16 10:00,12.34,14.47,-2.12,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 53.95 > 50 + Hourly RSI 12.34 < 30
2026-09-16 10:16:49,AEROFLEX,,NSE_EQ|INE024001021,456.85,55.35,73.49,-18.14,2026-09-16 10:00,13.71,24.9,-11.19,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 55.35 > 50 + Hourly RSI 13.71 < 30
2026-09-16 10:15:48,NSE:JINDALSAW,,NSE_EQ|INE324A01032,277.35,56.54,70.56,-14.02,2026-09-16 10:00,17.03,23.84,-6.81,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 56.54 > 50 + Hourly RSI 17.03 < 30
2026-09-16 10:17:04,JINDALSAW,"Volume Shocker, Watch for Entry",NSE_EQ|INE324A01032,277.6,56.62,70.56,-13.94,2026-09-16 10:00,17.14,23.84,-6.7,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 56.62 > 50 + Hourly RSI 17.14 < 30
2026-09-16 10:16:47,SUDEEPPHRM,,NSE_EQ|INE0QPI01025,1085.6,60.17,69.27,-9.1,2026-09-16 10:00,17.16,24.86,-7.7,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.17 > 50 + Hourly RSI 17.16 < 30
2026-09-16 10:16:29,NSE:SYRMA,,NSE_EQ|INE0DYJ01015,1430.4,60.06,72.27,-12.21,2026-09-16 10:00,17.54,28.29,-10.75,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.06 > 50 + Hourly RSI 17.54 < 30
2026-09-16 10:17:02,MAHABANK,Volume Shocker,NSE_EQ|INE457A01014,79.51,51.25,58.95,-7.7,2026-09-16 10:00,17.69,17.85,-0.16,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 51.25 > 50 + Hourly RSI 17.69 < 30
2026-09-16 10:16:38,NSE:WELCORP,,NSE_EQ|INE191B01025,2311.8,72.14,94.87,-22.73,2026-09-16 10:00,17.8,22.64,-4.84,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 72.14 > 50 + Hourly RSI 17.80 < 30
2026-09-16 10:16:52,WELCORP,Strong Momentum,NSE_EQ|INE191B01025,2313.0,72.19,94.87,-22.68,2026-09-16 10:00,17.85,22.64,-4.79,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 72.19 > 50 + Hourly RSI 17.85 < 30
2026-09-16 10:15:54,NSE:MCX,,NSE_EQ|INE745G01043,3077.6,58.22,67.01,-8.79,2026-09-16 10:00,18.56,28.06,-9.49,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 58.22 > 50 + Hourly RSI 18.56 < 30
2026-09-16 10:17:13,NAZARA,"Volume Shocker, All Time High",NSE_EQ|INE418L01047,347.75,61.74,72.95,-11.2,2026-09-16 10:00,18.72,26.85,-8.13,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 61.74 > 50 + Hourly RSI 18.72 < 30
2026-09-16 10:16:37,NSE:VIJAYA,,NSE_EQ|INE043W01024,1395.1,57.13,68.0,-10.86,2026-09-16 10:00,19.07,25.68,-6.6,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 57.13 > 50 + Hourly RSI 19.07 < 30
2026-09-16 10:15:09,NSE:BEML,,NSE_EQ|INE258A01024,1882.1,52.46,61.88,-9.42,2026-09-16 10:00,19.38,25.59,-6.21,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 52.46 > 50 + Hourly RSI 19.38 < 30
2026-09-16 10:15:45,NSE:INOXINDIA,,NSE_EQ|INE616N01034,1973.0,59.84,81.03,-21.18,2026-09-16 10:00,19.97,22.31,-2.35,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 59.84 > 50 + Hourly RSI 19.97 < 30
2026-09-16 10:17:08,INOXINDIA,Volume Shocker,NSE_EQ|INE616N01034,1974.8,59.95,81.03,-21.08,2026-09-16 10:00,20.08,22.31,-2.23,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 59.95 > 50 + Hourly RSI 20.08 < 30
2026-09-16 10:16:01,NSE:MTARTECH,,NSE_EQ|INE864I01014,6600.0,53.96,62.12,-8.16,2026-09-16 10:00,20.29,31.37,-11.07,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 53.96 > 50 + Hourly RSI 20.29 < 30
2026-09-16 10:16:14,NSE:PPLPHARMA,,NSE_EQ|INE0DK501011,200.4,58.25,66.67,-8.43,2026-09-16 10:00,20.36,24.11,-3.75,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 58.25 > 50 + Hourly RSI 20.36 < 30
2026-09-16 10:16:42,NSE:WOCKPHARMA,,NSE_EQ|INE049B01025,1982.1,57.36,68.2,-10.84,2026-09-16 10:00,20.44,29.46,-9.02,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 57.36 > 50 + Hourly RSI 20.44 < 30
2026-09-16 10:15:24,NSE:DATAPATTNS,,NSE_EQ|INE0IX101010,4271.7,52.16,63.47,-11.3,2026-09-16 10:00,20.57,24.7,-4.14,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 52.16 > 50 + Hourly RSI 20.57 < 30
2026-09-16 10:16:07,NSE:PARAS,,NSE_EQ|INE045601023,1265.0,56.83,68.15,-11.32,2026-09-16 10:00,20.65,33.32,-12.67,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 56.83 > 50 + Hourly RSI 20.65 < 30
2026-09-16 10:16:51,PARAS,Volume Shocker,NSE_EQ|INE045601023,1265.5,56.86,68.15,-11.29,2026-09-16 10:00,20.69,33.32,-12.63,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 56.86 > 50 + Hourly RSI 20.69 < 30
2026-09-16 10:16:05,NSE:NYKAA,,NSE_EQ|INE388Y01029,326.95,61.6,73.45,-11.85,2026-09-16 10:00,21.03,34.23,-13.2,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 61.60 > 50 + Hourly RSI 21.03 < 30
2026-09-16 10:16:18,NSE:RBLBANK,,NSE_EQ|INE976G01028,398.05,61.3,67.14,-5.84,2026-09-16 10:00,21.13,28.92,-7.79,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 61.30 > 50 + Hourly RSI 21.13 < 30
2026-09-16 10:15:29,NSE:ENGINERSIN,,NSE_EQ|INE510A01028,254.6,56.44,62.77,-6.34,2026-09-16 10:00,21.19,30.32,-9.13,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 56.44 > 50 + Hourly RSI 21.19 < 30
2026-09-16 10:14:50,CPPLUS,IPO,NSE_EQ|INE819V01029,3499.4,61.12,72.6,-11.47,2026-09-16 10:00,21.72,32.05,-10.33,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 61.12 > 50 + Hourly RSI 21.72 < 30
2026-09-16 10:16:58,ENGINERSIN,Volume Shocker,NSE_EQ|INE510A01028,255.35,56.74,62.77,-6.04,2026-09-16 10:00,21.82,30.32,-8.5,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 56.74 > 50 + Hourly RSI 21.82 < 30
2026-09-16 10:17:22,PCJEWELLER,Volume Shocker,NSE_EQ|INE785M01021,12.04,59.99,72.78,-12.79,2026-09-16 10:00,21.97,32.43,-10.45,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 59.99 > 50 + Hourly RSI 21.97 < 30
2026-09-16 10:16:04,NSE:NEULANDLAB,,NSE_EQ|INE794A01010,22115.0,64.93,74.79,-9.86,2026-09-16 10:00,22.57,26.92,-4.35,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 64.93 > 50 + Hourly RSI 22.57 < 30
2026-09-16 10:15:26,NSE:DIVISLAB,,NSE_EQ|INE361B01024,9012.0,75.81,84.71,-8.9,2026-09-16 10:00,23.33,34.71,-11.38,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 75.81 > 50 + Hourly RSI 23.33 < 30
2026-09-16 10:15:02,NSE:ASTRAMICRO,,NSE_EQ|INE386C01029,1588.2,54.88,61.25,-6.36,2026-09-16 10:00,23.4,25.9,-2.51,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 54.88 > 50 + Hourly RSI 23.40 < 30
