Scan Time,Symbol,Tag,Instrument Key,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-09-16 12:30:12,NSE:COFORGE,,NSE_EQ|INE591G01025,1741.4,56.13,62.23,-6.1,2026-09-16 12:00,24.84,30.44,-5.6,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 56.13 > 50 + Hourly RSI 24.84 < 30
2026-09-16 12:31:08,NSE:SYRMA,,NSE_EQ|INE0DYJ01015,1493.8,64.4,72.27,-7.87,2026-09-16 12:00,25.17,28.29,-3.12,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 64.40 > 50 + Hourly RSI 25.17 < 30
2026-09-16 12:30:41,NSE:MEDANTA,,NSE_EQ|INE474Q01031,1395.5,58.71,65.83,-7.12,2026-09-16 12:00,25.57,33.81,-8.24,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 58.71 > 50 + Hourly RSI 25.57 < 30
2026-09-16 12:30:46,NSE:NAVINFLUOR,,NSE_EQ|INE048G01026,8219.5,66.87,77.51,-10.64,2026-09-16 12:00,26.36,25.2,1.16,YES,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 66.87 > 50 + Hourly RSI 26.36 < 30
2026-09-16 12:31:26,PARAS,Volume Shocker,NSE_EQ|INE045601023,1321.3,60.12,68.15,-8.02,2026-09-16 12:00,26.6,33.32,-6.72,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.12 > 50 + Hourly RSI 26.60 < 30
2026-09-16 12:30:50,NSE:PARAS,,NSE_EQ|INE045601023,1321.9,60.16,68.15,-7.98,2026-09-16 12:00,26.68,33.32,-6.64,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.16 > 50 + Hourly RSI 26.68 < 30
2026-09-16 12:29:59,NSE:ATHERENERG,,NSE_EQ|INE0LEZ01016,1545.5,69.71,78.89,-9.17,2026-09-16 12:00,26.89,32.2,-5.31,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 69.71 > 50 + Hourly RSI 26.89 < 30
2026-09-16 12:31:28,ATHERENERG,Other,NSE_EQ|INE0LEZ01016,1546.4,69.78,78.89,-9.11,2026-09-16 12:00,27.07,32.2,-5.13,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 69.78 > 50 + Hourly RSI 27.07 < 30
2026-09-16 12:30:27,NSE:HFCL,,NSE_EQ|INE548A01028,213.75,61.58,70.82,-9.24,2026-09-16 12:00,27.42,34.75,-7.33,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 61.58 > 50 + Hourly RSI 27.42 < 30
2026-09-16 12:30:17,NSE:DIVISLAB,,NSE_EQ|INE361B01024,9098.5,78.1,84.71,-6.61,2026-09-16 12:00,27.52,34.71,-7.18,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 78.10 > 50 + Hourly RSI 27.52 < 30
2026-09-16 12:30:04,NSE:BEML,,NSE_EQ|INE258A01024,1937.8,55.81,61.88,-6.07,2026-09-16 12:00,27.77,25.59,2.18,YES,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 55.81 > 50 + Hourly RSI 27.77 < 30
2026-09-16 12:31:28,JYOTICNC,Trend Breakout,NSE_EQ|INE980O01024,951.5,60.06,63.9,-3.85,2026-09-16 12:00,28.22,32.62,-4.4,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.06 > 50 + Hourly RSI 28.22 < 30
2026-09-16 12:31:06,NSE:STYL,,NSE_EQ|INE04VU01023,362.25,54.3,60.54,-6.24,2026-09-16 12:00,28.49,29.0,-0.52,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 54.30 > 50 + Hourly RSI 28.49 < 30
2026-09-16 12:30:07,NSE:CAPLIPOINT,,NSE_EQ|INE475E01026,2574.0,60.06,70.14,-10.09,2026-09-16 12:00,28.57,28.06,0.51,YES,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.06 > 50 + Hourly RSI 28.57 < 30
2026-09-16 12:31:50,CAPLIPOINT,"Volume Shocker, All Time High",NSE_EQ|INE475E01026,2574.6,60.09,70.14,-10.06,2026-09-16 12:00,28.72,28.06,0.66,YES,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.09 > 50 + Hourly RSI 28.72 < 30
2026-09-16 12:30:08,NSE:CARTRADE,,NSE_EQ|INE290S01011,2926.4,62.08,69.06,-6.99,2026-09-16 12:00,28.79,43.4,-14.61,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 62.08 > 50 + Hourly RSI 28.79 < 30
2026-09-16 12:31:36,CARTRADE,Volume Shocker,NSE_EQ|INE290S01011,2926.7,62.09,69.06,-6.97,2026-09-16 12:00,28.81,43.4,-14.59,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 62.09 > 50 + Hourly RSI 28.81 < 30
2026-09-16 12:30:15,NSE:CYIENTDLM,,NSE_EQ|INE055S01018,838.1,78.03,91.21,-13.19,2026-09-16 12:00,29.33,44.65,-15.32,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 78.03 > 50 + Hourly RSI 29.33 < 30
2026-09-16 12:30:44,NSE:MOTILALOFS,,NSE_EQ|INE338I01027,974.8,57.08,63.99,-6.91,2026-09-16 12:00,29.76,36.21,-6.46,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 57.08 > 50 + Hourly RSI 29.76 < 30
2026-09-16 12:30:38,NSE:LAURUSLABS,,NSE_EQ|INE947Q01028,1876.5,69.65,77.38,-7.73,2026-09-16 12:00,29.85,45.0,-15.16,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 69.65 > 50 + Hourly RSI 29.85 < 30
2026-09-16 12:30:11,NSE:CHENNPETRO,,NSE_EQ|INE178A01016,1463.7,66.64,76.68,-10.04,2026-09-16 12:00,29.98,32.12,-2.14,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 66.64 > 50 + Hourly RSI 29.98 < 30
2026-09-16 12:31:01,NSE:SAILIFE,,NSE_EQ|INE570L01029,1537.0,77.18,84.93,-7.75,2026-09-16 12:00,30.19,32.2,-2.01,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.19 is 30-50
2026-09-16 12:30:47,NSE:NEULANDLAB,,NSE_EQ|INE794A01010,22555.0,67.69,74.79,-7.09,2026-09-16 12:00,30.84,26.92,3.92,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.84 is 30-50
2026-09-16 12:31:30,GODREJAGRO,Volume Shocker,NSE_EQ|INE850D01014,641.25,58.74,67.11,-8.37,2026-09-16 12:00,30.99,36.22,-5.23,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.99 is 30-50
2026-09-16 12:30:14,NSE:CRAFTSMAN,,NSE_EQ|INE00LO01017,10890.0,64.54,75.76,-11.22,2026-09-16 12:00,31.4,41.38,-9.98,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 31.40 is 30-50
2026-09-16 12:31:35,MAHABANK,Volume Shocker,NSE_EQ|INE457A01014,80.67,52.96,58.95,-5.99,2026-09-16 12:00,31.57,17.85,13.72,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 31.57 is 30-50
2026-09-16 12:30:10,NSE:CGCL,,NSE_EQ|INE180C01042,257.1,62.61,66.85,-4.24,2026-09-16 12:00,31.78,31.62,0.16,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 31.78 is 30-50
2026-09-16 12:31:33,CYIENT,Volume Shocker,NSE_EQ|INE136B01020,1046.5,59.97,61.55,-1.58,2026-09-16 12:00,31.79,49.29,-17.5,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 31.79 is 30-50
2026-09-16 12:31:38,MANYAVAR,Volume Shocker,NSE_EQ|INE825V01034,548.5,61.65,70.04,-8.39,2026-09-16 12:00,32.24,43.0,-10.77,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 32.24 is 30-50
2026-09-16 12:30:02,NSE:BALRAMCHIN,,NSE_EQ|INE119A01028,670.3,63.06,67.2,-4.14,2026-09-16 12:00,33.22,36.04,-2.82,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 33.22 is 30-50
2026-09-16 12:31:38,BALRAMCHIN,All Time High,NSE_EQ|INE119A01028,670.45,63.09,67.2,-4.11,2026-09-16 12:00,33.3,36.04,-2.74,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 33.30 is 30-50
2026-09-16 12:30:25,NSE:GRANULES,,NSE_EQ|INE101D01020,855.45,60.04,69.69,-9.65,2026-09-16 12:00,33.44,41.68,-8.24,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 33.44 is 30-50
2026-09-16 12:31:12,NSE:UNIMECH,,NSE_EQ|INE0U3I01011,1484.1,65.52,77.19,-11.66,2026-09-16 12:00,33.47,46.07,-12.59,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 33.47 is 30-50
2026-09-16 12:29:51,NSE:LGEINDIA,IPO,NSE_EQ|INE324D01010,1621.0,52.12,53.23,-1.11,2026-09-16 12:00,33.99,39.14,-5.15,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 33.99 is 30-50
2026-09-16 12:31:16,NSE:WELSPUNLIV,,NSE_EQ|INE192B01031,200.87,72.21,78.05,-5.85,2026-09-16 12:00,34.33,36.74,-2.41,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.33 is 30-50
2026-09-16 12:31:04,NSE:SONACOMS,,NSE_EQ|INE073K01018,773.3,67.29,70.89,-3.61,2026-09-16 12:00,34.45,47.55,-13.1,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.45 is 30-50
2026-09-16 12:29:58,NSE:APARINDS,,NSE_EQ|INE372A01015,16733.0,65.32,71.98,-6.66,2026-09-16 12:00,34.79,29.44,5.35,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.79 is 30-50
2026-09-16 12:30:34,NSE:IPCALAB,,NSE_EQ|INE571A01038,1932.0,65.53,69.06,-3.53,2026-09-16 12:00,35.1,37.71,-2.61,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.10 is 30-50
2026-09-16 12:30:00,NSE:AUROPHARMA,,NSE_EQ|INE406A01037,1638.0,64.54,70.94,-6.4,2026-09-16 12:00,35.64,44.81,-9.18,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.64 is 30-50
2026-09-16 12:31:51,STAR,"Volume Shocker, All Time High",NSE_EQ|INE939A01011,1147.9,60.81,65.04,-4.23,2026-09-16 12:00,35.75,35.79,-0.03,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.75 is 30-50
2026-09-16 12:31:56,WESTLIFE,"Trend Breakout, Volume Shocker",NSE_EQ|INE274F01020,543.65,53.59,58.13,-4.54,2026-09-16 12:00,35.92,41.4,-5.49,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.92 is 30-50
2026-09-16 12:31:07,NSE:SUNDRMFAST,,NSE_EQ|INE387A01021,1210.0,70.47,80.32,-9.84,2026-09-16 12:00,36.4,44.26,-7.86,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.40 is 30-50
2026-09-16 12:30:52,NSE:PERSISTENT,,NSE_EQ|INE262H01021,5432.0,51.93,53.82,-1.89,2026-09-16 12:00,37.56,42.51,-4.96,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.56 is 30-50
2026-09-16 12:31:21,NSE:ZYDUSLIFE,,NSE_EQ|INE010B01027,1105.0,55.25,57.44,-2.19,2026-09-16 12:00,38.58,32.35,6.23,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.58 is 30-50
2026-09-16 12:30:55,NSE:POLYMED,,NSE_EQ|INE205C01021,1702.6,54.14,56.78,-2.64,2026-09-16 12:00,38.59,39.62,-1.03,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.59 is 30-50
2026-09-16 12:30:49,NSE:OFSS,,NSE_EQ|INE881D01027,11577.0,61.77,64.06,-2.3,2026-09-16 12:00,38.61,52.27,-13.66,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.61 is 30-50
2026-09-16 12:30:23,NSE:GLAND,,NSE_EQ|INE068V01023,2865.0,69.63,73.01,-3.38,2026-09-16 12:00,39.86,47.1,-7.24,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.86 is 30-50
2026-09-16 12:29:59,NSE:ASTRAMICRO,,NSE_EQ|INE386C01029,1632.1,57.73,61.25,-3.51,2026-09-16 12:00,39.94,25.9,14.04,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.94 is 30-50
2026-09-16 12:30:30,NSE:IDFCFIRSTB,,NSE_EQ|INE092T01019,85.26,61.44,63.76,-2.31,2026-09-16 12:00,40.0,31.79,8.21,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.00 is 30-50
2026-09-16 12:30:19,NSE:EMCURE,,NSE_EQ|INE168P01015,1936.3,62.13,66.34,-4.21,2026-09-16 12:00,40.02,65.33,-25.31,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.02 is 30-50
2026-09-16 12:31:48,GLAND,"Volume Shocker, 52 Week High, All Time High, Strong Momentum, Pullback Entry",NSE_EQ|INE068V01023,2866.7,69.73,73.01,-3.28,2026-09-16 12:00,40.09,47.1,-7.0,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.09 is 30-50
2026-09-16 12:31:00,NSE:RKFORGE,,NSE_EQ|INE399G01023,691.85,60.34,64.2,-3.86,2026-09-16 12:00,40.11,36.63,3.47,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.11 is 30-50
2026-09-16 12:30:56,NSE:PWL,,NSE_EQ|INE0LP301011,127.43,53.05,58.62,-5.57,2026-09-16 12:00,40.87,51.04,-10.17,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.87 is 30-50
2026-09-16 12:30:54,NSE:PINELABS,,NSE_EQ|INE15B701018,179.0,52.07,61.05,-8.97,2026-09-16 12:00,41.39,66.02,-24.63,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.39 is 30-50
2026-09-16 12:31:57,PINELABS,Volume Shocker,NSE_EQ|INE15B701018,179.15,52.12,61.05,-8.92,2026-09-16 12:00,41.54,66.02,-24.48,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.54 is 30-50
2026-09-16 12:31:13,NSE:URBANCO,,NSE_EQ|INE0CAZ01013,162.19,60.4,63.74,-3.34,2026-09-16 12:00,42.89,32.95,9.95,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.89 is 30-50
2026-09-16 12:30:42,NSE:MEESHO,,NSE_EQ|INE0VDM01015,212.54,62.32,65.19,-2.86,2026-09-16 12:00,43.12,42.22,0.9,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.12 is 30-50
2026-09-16 12:30:28,NSE:HONASA,,NSE_EQ|INE0J5401028,466.05,65.2,67.28,-2.08,2026-09-16 12:00,43.14,29.47,13.66,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.14 is 30-50
2026-09-16 12:31:29,URBANCO,Volume Shocker,NSE_EQ|INE0CAZ01013,162.33,60.5,63.74,-3.24,2026-09-16 12:00,43.3,32.95,10.35,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.30 is 30-50
2026-09-16 12:30:37,NSE:LALPATHLAB,,NSE_EQ|INE600L01024,1892.2,65.83,67.7,-1.87,2026-09-16 12:00,43.53,42.87,0.65,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.53 is 30-50
2026-09-16 12:29:57,NSE:ANANDRATHI,,NSE_EQ|INE463V01026,2190.2,72.95,75.82,-2.87,2026-09-16 12:00,43.78,36.45,7.33,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.78 is 30-50
2026-09-16 12:31:02,NSE:SAREGAMA,,NSE_EQ|INE979A01025,494.1,60.1,64.05,-3.96,2026-09-16 12:00,43.93,31.9,12.02,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.93 is 30-50
2026-09-16 12:30:06,NSE:BOSCHLTD,,NSE_EQ|INE323A01026,47765.0,67.94,70.4,-2.46,2026-09-16 12:00,44.06,28.76,15.3,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.06 is 30-50
2026-09-16 12:30:24,NSE:GLENMARK,,NSE_EQ|INE935A01035,2394.4,59.54,61.58,-2.04,2026-09-16 12:00,44.23,32.74,11.5,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.23 is 30-50
2026-09-16 12:31:49,ALIVUS,"Trend Breakout, Volume Shocker, All Time High",NSE_EQ|INE03Q201024,1369.0,72.3,75.2,-2.9,2026-09-16 12:00,46.2,31.43,14.77,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.20 is 30-50
2026-09-16 12:31:53,SHAREINDIA,Volume Shocker,NSE_EQ|INE932X01026,190.53,61.92,66.51,-4.59,2026-09-16 12:00,46.27,58.22,-11.95,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.27 is 30-50
2026-09-16 12:29:56,NSE:ALIVUS,,NSE_EQ|INE03Q201024,1370.1,72.47,75.2,-2.73,2026-09-16 12:00,46.71,31.43,15.28,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.71 is 30-50
2026-09-16 12:30:21,NSE:FEDERALBNK,,NSE_EQ|INE171A01029,342.95,62.67,63.75,-1.08,2026-09-16 12:00,48.99,49.18,-0.19,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.99 is 30-50
2026-09-16 12:30:35,NSE:KOTAKBANK,,NSE_EQ|INE237A01036,414.95,56.99,59.11,-2.12,2026-09-16 12:00,49.08,34.8,14.28,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.08 is 30-50
2026-09-16 12:29:54,NSE:AJANTPHARM,,NSE_EQ|INE031B01049,3519.3,63.09,63.93,-0.84,2026-09-16 12:00,50.15,46.7,3.45,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.15 >= 50
2026-09-16 12:30:51,NSE:PAYTM,,NSE_EQ|INE982J01020,1752.0,74.38,79.72,-5.34,2026-09-16 12:00,50.85,42.67,8.17,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.85 >= 50
2026-09-16 12:30:57,NSE:RADICO,,NSE_EQ|INE944F01028,4408.8,70.56,69.61,0.95,2026-09-16 12:00,51.15,42.54,8.62,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.15 >= 50
2026-09-16 12:31:34,PAYTM,All Time High,NSE_EQ|INE982J01020,1753.9,74.55,79.72,-5.17,2026-09-16 12:00,51.44,42.67,8.77,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.44 >= 50
2026-09-16 12:31:22,E2E,,NSE_EQ|INE255Z01027,601.0,68.44,70.02,-1.58,2026-09-16 12:00,51.7,29.55,22.15,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.70 >= 50
2026-09-16 12:31:11,NSE:TECHM,,NSE_EQ|INE669C01036,1565.0,53.01,51.17,1.85,2026-09-16 12:00,51.84,56.67,-4.83,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.84 >= 50
2026-09-16 12:30:22,NSE:FINCABLES,,NSE_EQ|INE235A01022,1379.0,66.39,69.84,-3.45,2026-09-16 12:00,52.33,43.43,8.91,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.33 >= 50
