Scan Time,Symbol,Tag,Instrument Key,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-09-16 10:31:28,NSE:SOLARINDS,,NSE_EQ|INE343H01029,18640.0,53.25,78.64,-25.39,2026-09-16 10:00,11.8,14.47,-2.66,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 53.25 > 50 + Hourly RSI 11.80 < 30
2026-09-16 10:31:55,AEROFLEX,,NSE_EQ|INE024001021,462.95,56.14,73.49,-17.35,2026-09-16 10:00,14.49,24.9,-10.41,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 56.14 > 50 + Hourly RSI 14.49 < 30
2026-09-16 10:31:44,NSE:WELCORP,,NSE_EQ|INE191B01025,2274.8,70.42,94.87,-24.44,2026-09-16 10:00,16.37,22.64,-6.27,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 70.42 > 50 + Hourly RSI 16.37 < 30
2026-09-16 10:31:59,WELCORP,Strong Momentum,NSE_EQ|INE191B01025,2275.6,70.46,94.87,-24.41,2026-09-16 10:00,16.4,22.64,-6.24,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 70.46 > 50 + Hourly RSI 16.40 < 30
2026-09-16 10:31:54,SUDEEPPHRM,,NSE_EQ|INE0QPI01025,1085.6,60.17,69.27,-9.1,2026-09-16 10:00,17.16,24.86,-7.7,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.17 > 50 + Hourly RSI 17.16 < 30
2026-09-16 10:32:11,JINDALSAW,"Volume Shocker, Watch for Entry",NSE_EQ|INE324A01032,278.95,57.06,70.56,-13.5,2026-09-16 10:00,17.73,23.84,-6.11,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 57.06 > 50 + Hourly RSI 17.73 < 30
2026-09-16 10:30:49,NSE:JINDALSAW,,NSE_EQ|INE324A01032,279.25,57.16,70.56,-13.4,2026-09-16 10:00,17.86,23.84,-5.98,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 57.16 > 50 + Hourly RSI 17.86 < 30
2026-09-16 10:30:57,NSE:MCX,,NSE_EQ|INE745G01043,3081.0,58.35,67.01,-8.66,2026-09-16 10:00,18.79,28.06,-9.27,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 58.35 > 50 + Hourly RSI 18.79 < 30
2026-09-16 10:32:21,NAZARA,"Volume Shocker, All Time High",NSE_EQ|INE418L01047,347.9,61.81,72.95,-11.14,2026-09-16 10:00,18.81,26.85,-8.04,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 61.81 > 50 + Hourly RSI 18.81 < 30
2026-09-16 10:31:34,NSE:SYRMA,,NSE_EQ|INE0DYJ01015,1449.8,61.33,72.27,-10.94,2026-09-16 10:00,19.33,28.29,-8.96,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 61.33 > 50 + Hourly RSI 19.33 < 30
2026-09-16 10:31:08,NSE:NYKAA,,NSE_EQ|INE388Y01029,325.1,60.57,73.45,-12.88,2026-09-16 10:00,19.52,34.23,-14.71,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.57 > 50 + Hourly RSI 19.52 < 30
2026-09-16 10:31:43,NSE:VIJAYA,,NSE_EQ|INE043W01024,1400.0,57.55,68.0,-10.44,2026-09-16 10:00,19.74,25.68,-5.94,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 57.55 > 50 + Hourly RSI 19.74 < 30
2026-09-16 10:30:47,NSE:INOXINDIA,,NSE_EQ|INE616N01034,1971.9,59.78,81.03,-21.25,2026-09-16 10:00,19.9,22.31,-2.42,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 59.78 > 50 + Hourly RSI 19.90 < 30
2026-09-16 10:32:16,INOXINDIA,Volume Shocker,NSE_EQ|INE616N01034,1973.1,59.85,81.03,-21.18,2026-09-16 10:00,19.97,22.31,-2.34,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 59.85 > 50 + Hourly RSI 19.97 < 30
2026-09-16 10:31:48,NSE:WOCKPHARMA,,NSE_EQ|INE049B01025,1984.3,57.46,68.2,-10.74,2026-09-16 10:00,20.59,29.46,-8.86,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 57.46 > 50 + Hourly RSI 20.59 < 30
2026-09-16 10:31:04,NSE:MTARTECH,,NSE_EQ|INE864I01014,6640.0,54.36,62.12,-7.76,2026-09-16 10:00,21.16,31.37,-10.21,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 54.36 > 50 + Hourly RSI 21.16 < 30
2026-09-16 10:31:21,NSE:RBLBANK,,NSE_EQ|INE976G01028,398.5,61.47,67.14,-5.67,2026-09-16 10:00,21.6,28.92,-7.32,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 61.47 > 50 + Hourly RSI 21.60 < 30
2026-09-16 10:32:32,PCJEWELLER,Volume Shocker,NSE_EQ|INE785M01021,12.03,59.93,72.78,-12.86,2026-09-16 10:00,21.88,32.43,-10.55,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 59.93 > 50 + Hourly RSI 21.88 < 30
2026-09-16 10:29:48,CPPLUS,IPO,NSE_EQ|INE819V01029,3511.2,61.47,72.6,-11.12,2026-09-16 10:00,22.25,32.05,-9.81,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 61.47 > 50 + Hourly RSI 22.25 < 30
2026-09-16 10:30:09,NSE:BEML,,NSE_EQ|INE258A01024,1909.5,54.06,61.88,-7.83,2026-09-16 10:00,22.29,25.59,-3.3,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 54.06 > 50 + Hourly RSI 22.29 < 30
2026-09-16 10:30:25,NSE:DATAPATTNS,,NSE_EQ|INE0IX101010,4323.2,53.04,63.47,-10.43,2026-09-16 10:00,22.29,24.7,-2.41,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 53.04 > 50 + Hourly RSI 22.29 < 30
2026-09-16 10:32:06,ENGINERSIN,Volume Shocker,NSE_EQ|INE510A01028,256.0,57.0,62.77,-5.78,2026-09-16 10:00,22.4,30.32,-7.92,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 57.00 > 50 + Hourly RSI 22.40 < 30
2026-09-16 10:31:18,NSE:PPLPHARMA,,NSE_EQ|INE0DK501011,202.19,59.47,66.67,-7.2,2026-09-16 10:00,22.61,24.11,-1.5,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 59.47 > 50 + Hourly RSI 22.61 < 30
2026-09-16 10:30:30,NSE:ENGINERSIN,,NSE_EQ|INE510A01028,256.25,57.1,62.77,-5.67,2026-09-16 10:00,22.63,30.32,-7.69,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 57.10 > 50 + Hourly RSI 22.63 < 30
2026-09-16 10:30:18,NSE:COFORGE,,NSE_EQ|INE591G01025,1723.6,55.22,62.23,-7.01,2026-09-16 10:00,22.66,30.44,-7.78,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 55.22 > 50 + Hourly RSI 22.66 < 30
2026-09-16 10:32:09,MAHABANK,Volume Shocker,NSE_EQ|INE457A01014,79.97,51.92,58.95,-7.03,2026-09-16 10:00,23.52,17.85,5.67,YES,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 51.92 > 50 + Hourly RSI 23.52 < 30
2026-09-16 10:31:06,NSE:NEULANDLAB,,NSE_EQ|INE794A01010,22210.0,65.51,74.79,-9.28,2026-09-16 10:00,23.64,26.92,-3.28,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 65.51 > 50 + Hourly RSI 23.64 < 30
2026-09-16 10:31:11,NSE:PARAS,,NSE_EQ|INE045601023,1299.9,58.83,68.15,-9.32,2026-09-16 10:00,23.98,33.32,-9.34,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 58.83 > 50 + Hourly RSI 23.98 < 30
2026-09-16 10:31:57,PARAS,Volume Shocker,NSE_EQ|INE045601023,1301.2,58.91,68.15,-9.24,2026-09-16 10:00,24.12,33.32,-9.2,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 58.91 > 50 + Hourly RSI 24.12 < 30
2026-09-16 10:30:26,NSE:DIVISLAB,,NSE_EQ|INE361B01024,9035.5,76.42,84.71,-8.29,2026-09-16 10:00,24.33,34.71,-10.37,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 76.42 > 50 + Hourly RSI 24.33 < 30
2026-09-16 10:32:01,ATHERENERG,Other,NSE_EQ|INE0LEZ01016,1532.0,68.74,78.89,-10.15,2026-09-16 10:00,24.52,32.2,-7.68,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 68.74 > 50 + Hourly RSI 24.52 < 30
2026-09-16 10:30:16,NSE:CGCL,,NSE_EQ|INE180C01042,251.0,60.01,66.85,-6.84,2026-09-16 10:00,24.54,31.62,-7.07,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.01 > 50 + Hourly RSI 24.54 < 30
2026-09-16 10:30:03,NSE:ATHERENERG,,NSE_EQ|INE0LEZ01016,1532.2,68.75,78.89,-10.14,2026-09-16 10:00,24.55,32.2,-7.65,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 68.75 > 50 + Hourly RSI 24.55 < 30
2026-09-16 10:31:25,NSE:SAILIFE,,NSE_EQ|INE570L01029,1512.4,73.73,84.93,-11.2,2026-09-16 10:00,25.33,32.2,-6.86,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 73.73 > 50 + Hourly RSI 25.33 < 30
2026-09-16 10:30:45,NSE:INDUSINDBK,,NSE_EQ|INE095A01012,952.7,50.19,54.4,-4.21,2026-09-16 10:00,25.38,27.4,-2.02,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 50.19 > 50 + Hourly RSI 25.38 < 30
2026-09-16 10:30:13,NSE:CAPLIPOINT,,NSE_EQ|INE475E01026,2543.8,58.65,70.14,-11.49,2026-09-16 10:00,25.48,28.06,-2.57,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 58.65 > 50 + Hourly RSI 25.48 < 30
2026-09-16 10:32:30,CAPLIPOINT,"Volume Shocker, All Time High",NSE_EQ|INE475E01026,2547.6,58.82,70.14,-11.32,2026-09-16 10:00,25.8,28.06,-2.26,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 58.82 > 50 + Hourly RSI 25.80 < 30
