Scan Time,Symbol,Tag,Instrument Key,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-09-16 14:46:06,NSE:SOLARINDS,,NSE_EQ|INE343H01029,18935.0,54.68,78.64,-23.96,2026-09-16 14:00,12.96,14.47,-1.51,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 54.68 > 50 + Hourly RSI 12.96 < 30
2026-09-16 14:46:26,AEROFLEX,,NSE_EQ|INE024001021,479.35,58.38,73.49,-15.11,2026-09-16 14:00,17.12,24.9,-7.78,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 58.38 > 50 + Hourly RSI 17.12 < 30
2026-09-16 14:46:39,JINDALSAW,"Volume Shocker, Watch for Entry",NSE_EQ|INE324A01032,283.35,58.56,70.56,-12.01,2026-09-16 14:00,19.97,23.84,-3.87,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 58.56 > 50 + Hourly RSI 19.97 < 30
2026-09-16 14:45:36,NSE:INOXINDIA,,NSE_EQ|INE616N01034,1975.0,59.96,81.03,-21.07,2026-09-16 14:00,20.09,22.31,-2.22,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 59.96 > 50 + Hourly RSI 20.09 < 30
2026-09-16 14:45:38,NSE:JINDALSAW,,NSE_EQ|INE324A01032,283.55,58.63,70.56,-11.94,2026-09-16 14:00,20.09,23.84,-3.76,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 58.63 > 50 + Hourly RSI 20.09 < 30
2026-09-16 14:46:42,INOXINDIA,Volume Shocker,NSE_EQ|INE616N01034,1975.5,59.99,81.03,-21.04,2026-09-16 14:00,20.13,22.31,-2.19,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 59.99 > 50 + Hourly RSI 20.13 < 30
2026-09-16 14:46:25,SUDEEPPHRM,,NSE_EQ|INE0QPI01025,1114.6,62.19,69.27,-7.08,2026-09-16 14:00,20.36,24.86,-4.5,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 62.19 > 50 + Hourly RSI 20.36 < 30
2026-09-16 14:46:46,NAZARA,"Volume Shocker, All Time High",NSE_EQ|INE418L01047,351.85,63.52,72.95,-9.43,2026-09-16 14:00,21.49,26.85,-5.36,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 63.52 > 50 + Hourly RSI 21.49 < 30
2026-09-16 14:45:51,NSE:NYKAA,,NSE_EQ|INE388Y01029,327.9,62.14,73.45,-11.31,2026-09-16 14:00,21.89,34.23,-12.33,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 62.14 > 50 + Hourly RSI 21.89 < 30
2026-09-16 14:45:58,NSE:PPLPHARMA,,NSE_EQ|INE0DK501011,202.08,59.4,66.67,-7.28,2026-09-16 14:00,22.46,24.11,-1.66,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 59.40 > 50 + Hourly RSI 22.46 < 30
