Scan Time,Symbol,Tag,Instrument Key,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-09-16 11:01:19,NSE:SOLARINDS,,NSE_EQ|INE343H01029,18750.0,53.78,78.64,-24.87,2026-09-16 11:00,12.21,14.47,-2.26,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 53.78 > 50 + Hourly RSI 12.21 < 30
2026-09-16 11:01:43,AEROFLEX,,NSE_EQ|INE024001021,466.9,56.67,73.49,-16.82,2026-09-16 11:00,15.05,24.9,-9.85,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 56.67 > 50 + Hourly RSI 15.05 < 30
2026-09-16 11:01:42,SUDEEPPHRM,,NSE_EQ|INE0QPI01025,1085.6,60.17,69.27,-9.1,2026-09-16 11:00,17.16,24.86,-7.7,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.17 > 50 + Hourly RSI 17.16 < 30
2026-09-16 11:01:33,NSE:WELCORP,,NSE_EQ|INE191B01025,2298.0,71.49,94.87,-23.38,2026-09-16 11:00,17.24,22.64,-5.4,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 71.49 > 50 + Hourly RSI 17.24 < 30
2026-09-16 11:01:46,WELCORP,Strong Momentum,NSE_EQ|INE191B01025,2298.8,71.53,94.87,-23.34,2026-09-16 11:00,17.27,22.64,-5.37,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 71.53 > 50 + Hourly RSI 17.27 < 30
2026-09-16 11:00:46,NSE:JINDALSAW,,NSE_EQ|INE324A01032,279.6,57.28,70.56,-13.28,2026-09-16 11:00,18.03,23.84,-5.82,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 57.28 > 50 + Hourly RSI 18.03 < 30
2026-09-16 11:01:57,JINDALSAW,"Volume Shocker, Watch for Entry",NSE_EQ|INE324A01032,279.9,57.38,70.56,-13.18,2026-09-16 11:00,18.17,23.84,-5.67,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 57.38 > 50 + Hourly RSI 18.17 < 30
2026-09-16 11:02:06,NAZARA,"Volume Shocker, All Time High",NSE_EQ|INE418L01047,349.6,62.53,72.95,-10.42,2026-09-16 11:00,19.88,26.85,-6.97,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 62.53 > 50 + Hourly RSI 19.88 < 30
2026-09-16 11:00:52,NSE:MCX,,NSE_EQ|INE745G01043,3100.0,59.1,67.01,-7.92,2026-09-16 11:00,20.16,28.06,-7.9,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 59.10 > 50 + Hourly RSI 20.16 < 30
2026-09-16 11:00:58,NSE:MTARTECH,,NSE_EQ|INE864I01014,6600.0,53.96,62.12,-8.16,2026-09-16 11:00,20.29,31.37,-11.07,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 53.96 > 50 + Hourly RSI 20.29 < 30
2026-09-16 11:01:02,NSE:NYKAA,,NSE_EQ|INE388Y01029,326.25,61.21,73.45,-12.24,2026-09-16 11:00,20.43,34.23,-13.8,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 61.21 > 50 + Hourly RSI 20.43 < 30
2026-09-16 11:02:01,INOXINDIA,Volume Shocker,NSE_EQ|INE616N01034,1989.6,60.81,81.03,-20.22,2026-09-16 11:00,21.09,22.31,-1.23,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.81 > 50 + Hourly RSI 21.09 < 30
2026-09-16 11:00:44,NSE:INOXINDIA,,NSE_EQ|INE616N01034,1989.8,60.82,81.03,-20.21,2026-09-16 11:00,21.1,22.31,-1.21,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 60.82 > 50 + Hourly RSI 21.10 < 30
2026-09-16 11:01:32,NSE:VIJAYA,,NSE_EQ|INE043W01024,1410.5,58.48,68.0,-9.52,2026-09-16 11:00,21.34,25.68,-4.34,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 58.48 > 50 + Hourly RSI 21.34 < 30
